ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
238051,R. Vinderslev,20,Ghana,56,Below Average,67,S√∏nderjyskE,1485,Right,1,2,Lean,CM,34,30,48,58,30,55,30,38,53,58,54,61,62,62,69,52,59,66,66,36,52,46,55,39,49,59,59,49,10,5,6,15,7,150000,1000,185.42,76.2035,218000,11-03-2017,Medium, Medium,9
239076,A. Nurudeen,19,Spain,56,Below Average,69,KAS Eupen,840,Right,1,1,Normal,GK,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,22,63,22,38,6,13,4,27,19,23,9,13,12,62,53,51,46,63,140000,1000,190.5,77.1106,291000,01-07-2017,Medium, Medium,9
238309,T. Damsgaard,20,Turkey,56,Below Average,66,Randers FC,1424,Right,1,2,Lean,RB,56,33,37,51,30,55,36,44,41,58,67,64,65,58,66,35,63,66,42,26,49,44,38,35,57,50,55,52,10,14,7,14,8,130000,1000,185.42,77.1106,189000,02-04-2017,Medium, Medium,9
240869,K. Henry,18,Argentina,56,Below Average,68,Yeovil Town,1419,Right,1,2,Lean,ST,44,56,51,48,48,55,45,44,42,56,74,73,65,45,64,56,55,69,65,45,24,53,40,50,48,22,20,25,6,8,8,12,5,150000,1000,177.8,69.8532,293000,14-10-2018,Medium, Medium,8
222182,Zhu Xiaogang,30,Italy,56,Below Average,56,Dalian YiFang FC,1332,Right,1,2,Lean,CDM,25,21,52,59,22,36,28,24,42,43,37,60,45,56,67,32,65,66,75,25,56,26,34,41,51,49,62,57,16,11,14,10,16,70000,2000,182.88,74.8427,151000,01-01-2010,Medium, Medium,16
240614,R. Batlokwa,20,Republic of Ireland,56,Below Average,68,Southend United,1526,Right,1,2,Lean,CM,40,42,45,57,35,55,40,37,56,57,70,72,73,52,79,55,68,70,56,47,43,45,57,50,50,45,48,42,10,7,9,6,6,160000,1000,175.26,63.0493,312000,28-06-2017,Medium, Medium,9
246246,B. Leneis,19,China PR,56,Below Average,67,FC Augsburg,792,Right,1,1,Normal,GK,12,6,14,16,9,13,14,11,22,17,19,24,34,41,28,24,38,18,38,6,3,3,26,19,20,7,12,13,64,53,59,55,56,120000,1000,195.58,84.8217,228000,15-09-2018,Medium, Medium,8
242407,M. Blair,18,Bulgaria,56,Below Average,66,Burnley,1411,Right,1,2,Normal,LM,49,49,37,54,46,60,50,46,50,55,69,67,69,47,74,55,59,45,38,47,20,50,54,53,55,25,29,27,10,13,10,6,10,130000,3000,175.26,68.0388,273000,31-01-2018,Medium, Medium,8
243175,Lee Hyun Sik,22,Norway,56,Below Average,64,Gangwon FC,1495,Right,1,2,Lean,CM,39,30,45,57,33,60,31,35,53,65,62,61,58,60,78,56,62,62,56,58,54,28,47,40,53,52,56,53,12,8,10,12,11,130000,1000,175.26,63.9565,189000,01-01-2018,Medium, Medium,8
244711,J. Etou,24,Canada,56,Below Average,62,AS B√ziers,1550,Left,1,2,Normal,LDM,55,43,51,65,30,58,39,34,58,56,74,73,60,52,65,60,59,65,68,52,50,38,42,43,41,44,59,57,8,12,6,11,6,120000,1000,175.26,69.8532,234000,01-07-2018,Medium, Medium,8
222185,Cui Ming'an,23,England,56,Below Average,63,Dalian YiFang FC,1462,Right,1,2,Normal,LDM,39,29,41,65,28,40,45,46,59,50,62,63,67,49,56,53,58,72,70,35,46,45,48,43,37,56,51,43,7,10,9,13,11,110000,1000,180.34,77.1106,259000,01-01-2014,Medium, Medium,12
240105,D. Lapez,18,Argentina,56,Below Average,66,Club Tijuana,1316,Right,1,2,Lean,ST,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,33,46,58,14,56,49,70,52,21,14,19,15,9,6,8,7,140000,2000,177.8,66.2244,266000,01-07-2017,Medium, Medium,9
243689,P. Pierzchaa,19,France,56,Below Average,65,Korona Kielce,1448,Right,1,2,Normal,CB,25,58,66,45,47,43,32,25,26,47,47,60,50,46,50,51,61,60,71,48,52,51,46,64,51,45,55,51,13,9,12,14,14,120000,1000,190.5,87.9968,186000,18-05-2018,High, Medium,8
242154,A. Thurgate,18,Argentina,56,Below Average,69,Newcastle Jets,1512,Right,1,2,Lean,CM,38,42,47,58,43,55,39,43,55,58,69,66,60,50,70,49,59,60,60,43,55,50,56,40,53,53,48,45,13,13,6,7,9,160000,1000,177.8,69.8532,300000,01-07-2017,Medium, Medium,9
244970,Y. Magnin,21,Mexico,56,Below Average,64,Clermont Foot 63,1467,Right,1,2,Normal,CM,38,46,42,65,42,61,58,35,68,61,72,71,68,42,56,54,54,35,38,42,37,51,53,52,54,41,44,47,14,8,6,13,5,130000,1000,182.88,71.2139,254000,01-07-2018,Medium, Medium,8
245482,A. Al Enazi,21,China PR,56,Below Average,65,Al Faisaly,1368,Right,1,2,Lean,RB,51,26,49,49,18,49,24,29,45,47,70,69,56,53,77,23,58,60,58,21,54,44,39,36,38,52,56,56,11,14,12,8,6,120000,2000,177.8,60.7813,222000,17-10-2016,Medium, Medium,10
198891,C. Clifford,26,Japan,56,Below Average,57,St. Patrick's Athletic,1613,Right,1,2,Normal,CM,51,54,53,59,36,56,52,55,54,58,63,64,66,52,56,59,64,61,66,54,43,47,57,45,59,48,51,53,12,15,10,16,15,100000,1000,182.88,77.1106,163000,03-07-2018,Medium, Medium,8
221163,T. Hagelskjaer,23,Saudi Arabia,56,Below Average,64,Vejle Boldklub,1063,Right,1,1,Normal,GK,19,16,16,21,18,15,19,17,17,23,38,37,38,57,54,21,53,34,68,20,18,16,40,22,40,19,20,19,56,54,50,56,54,100000,1000,187.96,81.193,145000,01-07-2017,Medium, Medium,9
239595,N. Rodes,20,England,56,Below Average,67,Sporting de Charleroi,1443,Right,1,2,Lean,CDM,41,26,54,62,28,44,34,37,56,52,61,59,54,57,68,53,63,54,49,32,48,39,37,45,46,56,56,58,12,8,10,13,14,140000,1000,190.5,73.9355,238000,01-07-2017,Medium, Medium,9
243947,L. Mirwa,23,Uruguay,56,Below Average,63,Kaizer Chiefs,1421,Left,1,2,Normal,LB,36,30,49,37,29,59,41,39,35,39,71,69,57,56,84,29,68,68,45,38,54,42,38,36,41,59,62,60,6,8,11,5,10,110000,1000,172.72,64.8637,264000,22-06-2018,Medium, Medium,8
245739,W. Altamirano,20,Spain,56,Below Average,64,Belgrano de C√≥rdoba,1526,Right,1,2,unknown,CM,49,46,47,59,46,56,58,54,57,60,55,48,53,56,69,62,47,52,62,47,35,49,57,48,55,39,49,51,13,14,12,12,6,130000,2000,177.8,74.8427,215000,01-07-2018,Medium, Medium,8
242924,Ko Jae Hyun,19,Germany,56,Below Average,71,Daegu FC,1375,Right,1,2,Normal,RM,54,57,39,46,50,59,40,34,32,56,73,71,58,46,70,57,45,43,44,43,17,64,47,34,55,24,26,20,13,6,15,14,8,190000,1000,180.34,67.1316,356000,05-01-2018,High, Medium,8
230893,O. Evans,21,Germany,56,Below Average,68,Wigan Athletic,901,Right,1,1,Lean,GK,18,11,11,27,11,16,18,14,28,22,39,40,40,38,35,18,50,17,30,10,6,4,25,30,22,9,18,16,59,58,56,55,57,130000,3000,182.88,69.8532,273000,18-05-2015,Medium, Medium,11
222190,La Peng,28,Japan,56,Below Average,56,Beijing Sinobo Guoan FC,1565,Right,1,2,Normal,CM,66,32,58,60,32,63,34,36,55,66,61,64,76,56,65,46,64,61,64,33,56,52,43,39,38,51,56,57,10,7,14,12,8,90000,3000,182.88,76.2035,198000,18-01-2017,High, Medium,9
242415,Xu Yougang,22,Hungary,56,Below Average,65,Shanghai Greenland Shenhua FC,1419,Right,1,2,Lean,RB,53,26,41,45,28,56,63,29,36,37,68,60,63,51,68,22,59,87,78,25,47,43,34,32,38,60,52,57,9,10,14,7,10,120000,2000,180.34,72.1211,282000,26-06-2015,Medium, Medium,11
222192,Sun Guowen,24,China PR,56,Below Average,58,Dalian YiFang FC,1417,Left,1,2,Lean,LM,46,42,32,48,41,50,41,36,44,59,79,81,63,54,68,50,54,70,59,33,24,56,46,53,42,37,32,21,16,14,7,13,14,110000,2000,177.8,73.9355,245000,01-01-2016,Medium, Medium,10
245233,M. Steinwender,18,Korea Republic,56,Below Average,70,SV Mattersburg,1295,Right,1,2,Lean,CB,35,25,59,41,31,31,41,27,43,32,57,55,44,50,61,39,64,50,66,30,52,22,31,35,41,47,59,55,6,11,8,13,12,170000,1000,190.5,76.2035,353000,01-07-2018,Medium, Medium,8
223987,H. Cardwell,21,Japan,56,Below Average,63,Grimsby Town,1393,Right,1,2,Normal,ST,30,57,54,41,44,49,45,33,40,53,70,71,59,54,53,55,62,62,63,47,24,50,40,59,49,40,30,28,9,9,12,11,11,130000,2000,187.96,72.1211,254000,17-07-2017,Medium, Medium,9
244468,M. Vantruba,20,Spain,56,Below Average,71,SK Slavia Praha,810,Right,1,1,Lean,GK,13,8,12,15,5,13,13,11,27,10,17,25,23,55,27,19,30,16,72,5,6,4,26,14,26,16,11,14,57,52,58,50,58,160000,1000,195.58,87.9968,452000,30-06-2018,Medium, Medium,8
244214,H. Wilder,18,Netherlands,56,Below Average,74,Mansfield Town,1443,Left,1,2,Normal,LB,47,32,52,44,25,45,34,34,39,43,69,63,62,53,65,40,67,71,71,35,54,40,32,38,51,56,56,55,15,14,8,11,11,170000,1000,185.42,74.8427,404000,01-07-2018,Medium, High,8
237559,B. Delihasan,19,Mexico,56,Below Average,72,√áaykur Rizespor,1569,Right,1,2,Lean,CDM,46,32,55,66,46,60,43,44,58,47,66,66,56,58,80,62,59,56,42,40,49,54,47,54,49,50,55,64,11,11,9,10,13,180000,1000,172.72,67.1316,473000,12-01-2017,Medium, Medium,9
244983,D. Puster,19,Norway,56,Below Average,68,FC Admira Wacker M√∂dling,1518,Right,1,2,Lean,RM,60,28,49,57,35,58,53,40,53,54,69,67,61,49,71,58,63,61,56,38,53,47,45,44,41,49,54,47,9,12,11,9,6,160000,1000,177.8,73.0283,264000,01-07-2018,Medium, Medium,8
245751,H. Tombakti,19,Saudi Arabia,56,Below Average,71,Al Shabab,1272,Right,1,2,Lean,CB,22,22,54,39,30,21,23,31,41,33,63,69,54,51,70,38,63,57,64,16,57,14,20,35,49,46,64,60,13,10,14,14,10,180000,2000,177.8,73.9355,410000,30-05-2018,Medium, Medium,8
244216,L. Gibbens,17,England,56,Below Average,71,Mansfield Town,1333,Left,1,2,Lean,CB,32,29,55,47,28,34,24,28,43,45,60,57,55,48,60,40,69,68,67,25,52,29,33,33,50,55,54,53,7,11,13,14,6,160000,1000,182.88,71.2139,380000,01-07-2018,Low, Medium,8
208635,L. Perea,32,Spain,56,Below Average,56,La Equidad,1325,Right,1,2,Lean,ST,24,62,71,40,51,48,27,22,21,43,54,53,51,49,46,50,64,58,80,49,18,50,41,56,41,49,21,18,12,12,8,12,14,70000,1000,187.96,87.9968,95000,03-07-2018,Medium, Low,8
235260,A. Ogalde,21,England,56,Below Average,64,Universidad Cat√≥lica,996,Right,1,1,Lean,GK,12,14,13,48,17,22,15,11,28,35,25,17,31,38,45,35,67,19,50,20,16,6,37,29,40,14,13,14,60,55,58,55,57,100000,1000,180.34,72.1211,160000,01-07-2016,Medium, Medium,10
238076,M. Bersano,25,Germany,56,Below Average,61,San Jose Earthquakes,1083,Right,1,1,Normal,GK,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,22,62,36,51,20,24,14,49,25,48,11,18,19,56,51,60,54,58,90000,1000,185.42,83.9145,137000,13-03-2017,Medium, Medium,9
245501,I. Olaofe,18,Netherlands,56,Below Average,68,Millwall,1385,Right,1,2,Normal,ST,30,57,49,48,48,57,47,31,39,54,76,78,65,51,72,54,63,69,49,45,18,55,48,58,51,16,13,16,7,6,12,6,7,150000,1000,177.8,82.1002,315000,01-07-2018,Medium, Medium,8
228606,D. Barnett,21,England,56,Below Average,65,Waterford FC,1349,Left,1,2,Lean,LB,54,24,39,51,19,54,43,27,42,48,63,70,63,50,68,33,53,66,56,25,54,32,37,26,49,54,54,52,8,8,8,10,15,120000,1000,170.18,68.946,210000,16-02-2018,Medium, Medium,8
240894,R. Ferguson,20,United States,56,Below Average,69,Motherwell,847,Right,1,1,Normal,GK,14,9,14,15,5,5,12,11,26,15,28,20,23,42,39,21,47,27,65,6,13,5,26,18,33,12,13,13,60,53,61,51,59,140000,1000,182.88,86.1825,333000,18-08-2017,Medium, Medium,9
245247,F. Doma≠nguez,20,Sweden,56,Below Average,65,Racing Club,1550,Right,1,2,Normal,CM,50,52,56,58,44,55,49,47,54,53,66,60,59,56,61,60,58,59,47,48,50,61,53,46,43,48,50,52,10,9,11,14,9,140000,2000,170.18,69.8532,224000,23-07-2018,Medium, Medium,8
246271,N. Vitra,20,Australia,56,Below Average,68,Clermont Foot 63,1417,Right,1,2,Normal,CB,57,22,42,56,27,47,32,41,46,42,67,64,62,51,64,31,68,79,56,27,55,26,37,32,29,57,63,62,12,9,15,13,8,140000,1000,182.88,78.0178,273000,01-07-2018,Medium, Medium,8
245506,H. Al Sibyani,19,Germany,55,Below Average,64,Al Ahli,1393,Left,1,2,Normal,LB,50,21,43,41,20,48,32,30,22,51,73,79,75,49,75,21,64,61,47,23,51,48,33,35,36,50,50,56,13,8,15,8,15,110000,2000,175.26,69.8532,209000,13-07-2018,Medium, Medium,8
231683,M. Shabow,20,Mexico,55,Below Average,64,Central Coast Mariners,1380,Right,1,2,Lean,LM,56,46,38,54,45,58,46,35,45,56,69,70,74,39,74,46,58,32,40,39,23,54,55,42,52,43,36,24,12,14,13,5,5,140000,1000,177.8,73.9355,203000,07-06-2018,Medium, Low,8
230148,W. Tomlinson,20,Morocco,55,Below Average,65,Blackburn Rovers,1501,Right,1,2,Lean,CM,43,35,45,60,34,51,38,37,53,53,66,62,58,53,73,54,63,67,42,60,42,53,54,42,43,57,43,47,10,7,9,13,12,140000,4000,177.8,73.9355,294000,17-10-2015,Medium, Medium,11
245508,O. Al Zayni,22,England,55,Below Average,62,Al Ahli,1501,Right,1,2,Normal,CDM,45,35,47,60,39,46,40,35,61,49,69,67,73,51,72,53,59,58,47,41,50,49,53,45,51,46,58,51,8,5,6,9,11,110000,4000,177.8,69.8532,209000,17-07-2018,Medium, Medium,8
240390,A. Linnar,19,China PR,55,Below Average,67,AIK,1364,Right,1,2,Lean,ST,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,24,54,49,61,48,22,12,14,8,11,7,9,6,160000,1000,185.42,74.8427,240000,01-01-2017,Medium, Medium,9
245510,A. Tarmin,21,China PR,55,Below Average,67,Al Ahli,1451,Right,1,2,Normal,RB,53,39,43,44,31,54,40,28,35,45,69,68,65,51,71,43,65,64,56,24,50,48,41,34,40,49,58,57,13,6,14,12,8,140000,3000,177.8,67.1316,266000,06-09-2016,High, Medium,10
240649,J. Roberts,17,Argentina,55,Below Average,75,Western Sydney Wanderers,1324,Right,1,2,Lean,ST,27,57,53,42,35,51,31,25,31,48,86,83,51,48,84,54,64,57,66,48,13,46,40,57,48,31,12,19,9,5,5,6,10,180000,1000,170.18,68.0388,405000,04-01-2018,High, Medium,8
229130,K. Horgan,21,Netherlands,55,Below Average,62,Shamrock Rovers,989,Right,1,1,Normal,GK,18,13,15,24,13,13,12,18,20,22,44,41,31,49,40,20,66,40,55,12,21,16,22,17,37,18,18,11,55,56,57,54,54,90000,1000,193.04,82.1002,158000,15-12-2016,Medium, Medium,10
239882,J. Tibbetts,19,China PR,55,Below Average,65,Peterborough United,870,Right,1,1,Normal,GK,18,5,12,20,6,9,12,10,31,15,20,28,38,43,49,27,56,27,40,8,10,4,34,14,35,12,12,14,58,54,45,52,62,110000,1000,182.88,74.8427,215000,09-09-2018,Medium, Medium,8
236811,R. Balanta,25,Germany,55,Below Average,60,Am√rica de Cali,1326,Right,1,2,Lean,ST,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,14,53,49,57,48,13,17,16,13,11,5,8,13,120000,1000,175.26,72.1211,171000,01-08-2018,Medium, Low,8
242443,D. Arias,18,Denmark,55,Below Average,68,Club Deportes Temuco,1348,Right,1,2,Lean,ST,37,56,61,46,39,48,37,36,36,54,64,65,50,47,51,52,66,54,62,48,18,55,40,68,47,35,20,22,8,11,5,14,10,160000,1000,182.88,73.9355,316000,02-02-2018,Medium, Medium,8
245771,W. Huffer,19,Belgium,55,Below Average,72,Leeds United,865,Right,1,1,Lean,GK,11,9,14,19,9,10,12,19,22,18,17,30,34,50,28,24,53,21,53,10,9,9,35,13,25,10,15,12,56,53,53,52,59,160000,1000,190.5,81.193,404000,03-06-2008,Medium, Medium,18
242700,Yan Zhiyu,25,Sweden,55,Below Average,60,Changchun Yatai FC,1386,Left,1,2,Normal,LB,47,26,38,32,22,47,31,34,27,34,60,84,82,50,84,29,87,58,42,29,47,43,33,30,56,67,59,59,15,10,10,12,13,100000,2000,170.18,64.8637,223000,10-02-2018,Medium, Medium,8
233741,W. Hanssen,20,France,55,Below Average,63,FK Bod√∏/Glimt,1405,Right,1,2,Lean,ST,34,55,53,47,46,56,47,38,38,53,69,72,70,46,68,48,68,54,57,51,17,53,44,55,58,28,24,20,9,9,7,13,8,130000,1000,177.8,74.8427,189000,01-01-2016,Medium, Medium,10
245518,M. Al Thani,21,Scotland,55,Below Average,65,Al Faisaly,1320,Right,1,2,Lean,RM,50,51,30,51,36,56,38,33,46,54,72,70,53,48,76,45,49,52,45,41,21,51,51,48,48,20,25,24,11,11,8,10,7,140000,3000,175.26,63.9565,259000,12-09-2017,Medium, Medium,9
245519,Montes,20,United States,55,Below Average,64,Girona FC,1400,Right,1,2,Lean,CB,45,27,52,50,22,49,29,33,41,48,67,64,59,56,54,39,58,62,53,35,53,43,43,38,39,54,58,59,13,10,13,14,13,120000,2000,177.8,69.8532,276000,27-07-2017,Medium, Medium,9
245267,N. Khalifa,22,Germany,55,Below Average,65,Al Qadisiyah,1386,Right,1,2,Normal,RB,53,23,42,51,18,47,34,35,49,49,72,73,58,48,76,24,60,56,49,27,51,48,44,40,37,49,53,52,13,13,15,10,5,120000,2000,175.26,73.9355,222000,18-01-2016,Medium, Medium,10
234260,A. Fisher,20,Spain,55,Below Average,63,Blackburn Rovers,897,Right,1,1,Normal,GK,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,26,42,29,37,5,9,6,24,11,32,27,10,14,58,53,52,52,60,100000,3000,187.96,73.0283,210000,07-01-2016,Medium, Medium,10
242452,C. Lindley,20,England,55,Below Average,69,Orlando City SC,1427,Right,1,2,Normal,CM,41,39,45,65,41,49,31,40,60,53,64,62,58,55,70,52,61,52,54,35,45,55,50,40,41,14,45,45,14,6,10,7,10,190000,1000,175.26,73.0283,404000,18-01-2018,Medium, Medium,8
243476,M. Borgogno,19,Northern Ireland,55,Below Average,69,V√lez Sarsfield,832,Right,1,1,Normal,GK,13,5,14,25,10,6,12,11,20,15,17,22,22,52,44,26,59,17,47,6,7,8,37,14,37,10,11,12,55,53,50,54,54,160000,1000,180.34,72.1211,340000,04-05-2018,Medium, Medium,8
245524,H. Al Shaie,20,Switzerland,55,Below Average,66,Al Hazem,1357,Right,1,2,Lean,ST,47,57,47,51,46,54,43,32,44,52,72,71,57,54,86,48,59,53,36,51,12,56,50,54,49,11,15,13,9,7,11,12,13,150000,2000,167.64,58.967,278000,28-07-2018,Medium, Medium,8
246550,G. Haag,18,Argentina,55,Below Average,72,AS Nancy Lorraine,1292,Right,1,2,Lean,CDM,32,22,52,51,29,38,29,30,48,49,61,55,48,49,58,37,64,62,55,28,54,33,47,36,45,51,62,59,11,9,12,13,9,160000,1000,182.88,68.0388,380000,23-11-2018,Medium, Medium,8
242199,C. McVey,21,Japan,55,Below Average,63,IF Elfsborg,1445,Right,1,2,Normal,RB,55,25,46,58,26,50,38,27,56,55,66,63,58,52,65,38,62,64,63,42,46,46,42,39,44,48,51,52,10,13,12,10,9,110000,1000,182.88,74.8427,160000,01-01-2018,Medium, Medium,8
221464,I. Ibaa±ez,21,Turkey,55,Below Average,63,CD Everton de Vi√±a del Mar,1440,Right,1,2,Normal,RB,43,48,52,49,31,52,38,33,32,48,75,74,54,48,51,48,56,48,54,48,53,56,16,59,42,55,56,52,13,10,13,13,12,110000,1000,177.8,73.0283,171000,11-01-2018,Medium, Medium,8
244505,H. Sobol,18,Argentina,55,Below Average,66,Lech Pozna,1391,Right,1,2,Normal,ST,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,21,51,41,68,48,44,23,25,5,14,6,6,7,140000,1000,180.34,73.9355,217000,04-07-2018,Medium, Medium,8
220190,Cristian Arco,23,Mexico,55,Below Average,61,C√°diz CF,1020,Right,1,1,Normal,GK,17,13,15,27,16,17,11,19,17,16,46,46,30,60,65,20,56,54,55,11,17,17,11,23,24,12,19,17,56,53,55,53,52,90000,1000,180.34,74.8427,162000,29-08-2018,Medium, Medium,8
235806,G. Satalino,19,France,55,Below Average,70,Sassuolo,815,Right,1,1,Lean,GK,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,13,8,21,18,41,9,10,10,51,55,48,56,56,160000,1000,187.96,74.8427,372000,16-08-2017,Medium, Medium,9
242462,A. Diaz,18,Nigeria,55,Below Average,73,CD O'Higgins,1496,Left,1,2,Lean,LW,43,66,49,55,63,50,63,45,42,61,59,65,65,36,72,70,58,40,47,62,20,55,53,68,49,52,28,31,6,7,10,13,6,180000,1000,172.72,69.8532,356000,03-02-2018,Medium, Medium,8
244510,M. Hauptmann,18,Australia,55,Below Average,72,SG Dynamo Dresden,1452,Right,1,2,Normal,RM,42,45,42,60,44,53,53,39,54,57,67,67,75,50,89,50,63,51,45,32,23,50,50,43,55,30,43,39,10,15,8,8,15,180000,1000,177.8,67.1316,401000,01-07-2018,Medium, Medium,8
192542,S. Kelly,28,Canada,55,Below Average,55,Limerick FC,1470,Right,1,2,Lean,RB,54,41,49,48,34,49,50,50,50,54,54,56,52,52,57,47,51,62,59,46,54,42,49,38,55,51,53,54,14,15,8,12,7,70000,1000,180.34,73.9355,109000,19-01-2018,Low, Medium,8
213535,K. Zobeck,28,Denmark,55,Below Average,55,FC Dallas,1040,Right,1,1,Normal,GK,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,25,55,21,62,19,23,18,18,29,44,9,16,15,55,54,54,54,55,60000,1000,182.88,81.193,90000,23-02-2018,Medium, Medium,8
230943,G. McDonagh,20,England,55,Below Average,65,Barnsley,1346,Right,1,2,Normal,ST,31,60,59,40,42,41,41,31,31,48,73,70,69,51,68,44,66,59,61,45,18,54,51,59,44,22,13,11,8,13,11,13,13,150000,2000,180.34,69.8532,293000,09-08-2018,Medium, Medium,8
244256,D. Bielica,19,Australia,55,Below Average,69,G√≥rnik Zabrze,893,Right,1,1,Lean,GK,11,9,11,30,5,6,14,14,28,13,32,25,31,49,33,24,58,26,54,7,11,7,41,12,46,20,13,14,55,56,62,56,57,160000,1000,187.96,76.2035,316000,29-03-2018,Medium, Medium,8
244768,M. Akjah,20,Chile,55,Below Average,71,Al Wehda,955,Right,1,1,Normal,GK,18,9,22,27,11,11,19,13,20,14,32,35,39,48,49,27,61,24,55,14,11,9,39,20,56,11,14,15,56,57,54,49,56,160000,2000,177.8,72.1211,372000,01-07-2018,Medium, Medium,8
233505,R. Sandford,19,Sweden,55,Below Average,68,Millwall,937,Right,1,1,Normal,GK,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,23,41,21,52,18,11,6,32,19,34,13,14,13,57,56,55,55,56,130000,1000,187.96,74.8427,328000,19-03-2016,Medium, Medium,10
208930,A. Al Nassar,26,China PR,55,Below Average,55,Al Nassr,1454,Right,1,2,Normal,LM,58,32,44,53,38,58,40,36,53,56,65,70,71,57,69,54,65,32,58,36,40,52,48,50,41,28,48,43,8,10,8,14,10,100000,5000,172.72,62.1421,170000,01-07-2016,Medium, Medium,10
235556,A. Al Shehry,22,England,55,Below Average,62,Al Qadisiyah,862,Right,1,1,Lean,GK,9,6,12,21,10,12,11,10,20,15,29,33,33,48,40,25,68,26,42,10,13,4,28,12,39,14,13,10,55,51,51,53,59,90000,2000,182.88,67.1316,167000,02-06-2014,Medium, Medium,12
241956,M. Kristensen,25,England,55,Below Average,59,AC Horsens,1239,Right,1,2,Normal,ST,20,57,62,46,43,45,27,27,32,45,46,50,37,50,40,62,40,55,77,40,18,57,45,56,45,22,21,18,8,12,14,7,8,120000,2000,200.66,94.8007,159000,01-01-2018,Medium, Low,8
193317,E. Wearen,25,Congo,55,Below Average,57,Limerick FC,1612,Right,1,2,Normal,RCM,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,50,53,58,58,53,55,49,47,16,8,8,14,15,90000,1000,185.42,72.1211,146000,17-01-2018,Low, Medium,8
213542,M. Solberg,23,Nigeria,55,Below Average,60,Vendsyssel FF,1387,Right,1,2,Normal,ST,34,57,57,45,46,49,37,28,41,50,62,55,70,52,71,55,71,60,65,46,14,57,47,56,54,40,18,12,10,10,15,15,8,120000,2000,182.88,82.1002,159000,23-01-2018,Medium, Medium,8
243750,Gianluca Zanette,21,Afghanistan,55,Below Average,66,Vejle Boldklub,881,Right,1,1,Normal,GK,15,9,11,18,8,14,12,13,27,16,21,29,22,40,29,24,58,30,75,11,8,8,28,11,35,21,12,11,55,57,55,54,56,120000,1000,187.96,79.8322,174000,27-04-2018,Medium, Medium,8
242727,T. Bloor,18,Argentina,55,Below Average,74,Mansfield Town,1515,Right,1,2,Normal,RWB,51,40,42,45,25,45,52,52,41,44,75,74,64,49,64,42,67,78,62,38,50,46,42,41,50,53,48,51,5,13,13,11,12,160000,1000,175.26,77.1106,380000,24-05-2017,High, High,9
244776,V. Arzayus,26,Mexico,55,Below Average,57,Boyac√° Chic√≥ FC,1258,Right,1,2,Lean,ST,33,58,62,46,39,48,30,25,38,49,44,48,49,51,51,51,62,46,74,54,13,60,48,55,53,11,17,11,14,7,12,10,8,110000,1000,187.96,82.1002,157000,01-07-2018,Medium, Medium,8
238378,M. Kaastrup,17,Republic of Ireland,55,Below Average,72,Aarhus GF,1354,Left,1,2,Lean,LM,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,14,47,46,43,44,38,17,15,14,7,13,11,6,180000,1000,175.26,69.8532,338000,01-01-2016,High, Medium,10
169515,J. Sinclair,30,Montenegro,55,Below Average,55,Morecambe,1553,Right,1,2,unknown,RB,51,43,37,48,42,50,47,35,44,55,71,67,69,53,81,60,62,69,70,52,50,42,49,36,42,50,50,52,8,15,10,7,11,60000,1000,175.26,79.8322,105000,01-07-2018,Medium, Medium,8
241707,P. Gueye,19,Germany,55,Below Average,73,Le Havre AC,1419,Left,1,2,Lean,CDM,40,30,51,59,42,52,35,34,49,55,59,61,40,54,47,57,50,56,52,33,50,39,55,39,52,54,58,53,12,12,12,14,12,170000,1000,187.96,64.8637,404000,01-07-2017,Medium, Medium,9
237869,M. Godoy,21,Poland,55,Below Average,67,CD Huachipato,1352,Right,1,2,Lean,RW,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,25,61,46,51,45,21,22,23,9,7,12,7,8,160000,1000,170.18,68.0388,248000,01-01-2018,Medium, Medium,8
