,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13557,197776,T. Drage,26,Norway,,62,63,FK Bodø/Glimt,€350K,€1K,1587,Right,1,3,3,Medium/ Medium,Lean,No,LW,"Mar 16, 2017",2018,5'9,137lbs,66,51,36,58,53,65,69,64,57,67,79,71,93,54,77,52,57,56,32,50,36,47,61,61,58,37,26,20,6,13,12,12,8,€464K
13558,246416,L. Dajaku,17,Germany,,62,82,VfB Stuttgart,€600K,€3K,1487,Right,1,4,3,Medium/ Medium,Normal,No,ST,"Nov 23, 2018",2021,5'11,163lbs,44,65,60,56,48,64,50,60,42,62,69,69,55,60,65,60,60,60,50,58,12,62,49,58,51,20,16,21,14,8,5,13,14,€1.6M
13559,209041,Y. Al Musallam,31,Saudi Arabia,,62,62,Al Raed,€200K,€3K,1284,Left,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2017",2019,6'0,185lbs,25,19,73,35,25,27,22,24,30,35,39,32,34,67,47,38,74,81,81,18,53,28,35,37,55,56,60,61,8,9,13,13,11,€330K
13560,240529,Rayco,21,Spain,,62,71,CD Lugo,€475K,€1K,1649,Right,1,3,2,Medium/ Medium,Lean,No,CAM,"Jul 11, 2018",2020,5'10,143lbs,57,54,55,63,49,60,58,60,62,62,69,72,76,54,61,59,64,66,57,57,41,57,62,59,62,35,49,47,9,6,7,8,10,€855K
13561,232338,Han Hee Hoon,27,Korea Republic,,62,63,Daegu FC,€290K,€1K,1342,Right,1,3,2,Medium/ High,Normal,No,CB,"Jan 6, 2017",2021,6'0,172lbs,22,18,62,49,25,33,28,26,32,27,70,61,49,56,66,30,70,71,76,23,65,27,31,34,50,45,67,63,13,14,8,8,7,€384K
13562,236434,H. Muñoz,23,Mexico,,62,67,Club Tijuana,€350K,€3K,1402,Right,1,2,2,Low/ Medium,Stocky,No,CB,"Sep 11, 2016",2019,5'9,176lbs,58,27,49,55,28,63,35,37,54,43,33,33,30,54,65,26,33,58,86,27,57,43,35,45,50,62,65,66,11,11,13,12,12,€621K
13563,242578,B. Badiashile,17,France,,62,80,AS Monaco,€550K,€4K,1343,Left,1,3,2,Low/ High,Normal,No,CB,"Jul 1, 2018",2021,6'4,170lbs,36,20,59,48,31,34,26,34,39,47,48,51,43,57,42,49,68,62,79,28,60,25,30,46,44,59,63,56,8,7,5,15,8,€1.4M
13564,10899,C. Porter,34,England,,62,62,Crewe Alexandra,€160K,€4K,1597,Right,1,4,2,High/ Medium,Normal,No,ST,"Jul 1, 2017",2020,6'1,183lbs,41,65,65,58,57,52,46,47,52,60,51,49,59,61,65,60,79,69,84,59,36,61,51,65,61,40,31,31,14,9,7,15,12,€280K
13565,220819,R. Kitto,23,Australia,,62,66,Adelaide United,€400K,€1K,1535,Left,1,3,2,Medium/ Medium,Lean,No,LW,"May 24, 2016",2020,6'0,165lbs,65,65,36,60,38,62,45,42,59,60,80,75,66,52,59,55,57,62,55,39,21,60,60,44,57,35,36,43,11,16,14,7,14,€530K
13566,244115,N. Taravel,23,France,,62,68,Grenoble Foot 38,€350K,€1K,1358,Left,1,2,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2018",2020,6'2,176lbs,23,21,69,50,27,40,34,32,48,37,51,60,48,52,50,43,71,66,74,23,58,18,34,40,45,53,65,58,13,11,9,6,6,€683K
13567,246419,Y. Verschaeren,16,Belgium,,62,83,RSC Anderlecht,€650K,€1K,1588,Right,1,3,3,Medium/ Medium,Normal,No,CAM,"Jul 17, 2017",2021,5'8,139lbs,48,54,39,64,51,68,51,48,56,70,79,73,83,39,87,53,73,61,51,54,31,57,53,49,50,35,38,35,15,6,12,10,7,€1.6M
13568,195219,L. Wilkinson,26,England,,62,63,Stevenage,€300K,€2K,1528,Right,1,2,2,Medium/ Medium,Normal,No,CB,"Jan 22, 2016",2022,6'2,163lbs,39,22,63,31,52,19,50,55,46,33,53,56,67,54,75,66,84,74,80,20,62,42,35,44,65,61,63,57,9,6,14,11,14,€548K
13569,241044,M. Osores,21,Argentina,,62,72,Atlético Tucumán,€425K,€1K,1423,Right,1,2,2,Medium/ Medium,Normal,No,CB,"Jul 15, 2017",2020,6'3,172lbs,28,29,63,45,33,40,35,34,30,42,61,53,60,58,50,46,70,65,70,28,61,34,45,45,51,66,62,64,11,7,14,7,9,€723K
13570,245652,M. Gueye,20,Senegal,,62,71,AS Saint-Étienne,€475K,€4K,1455,Right,1,3,2,Medium/ Medium,Lean,No,ST,"Mar 16, 2018",2020,6'1,176lbs,44,71,66,52,64,54,47,38,39,58,51,53,53,53,48,62,62,54,64,49,25,62,50,62,54,26,24,21,14,10,15,5,7,€998K
13571,184980,I. Bermingham,29,Republic of Ireland,,62,62,St. Patrick's Athletic,€230K,€1K,1719,Left,1,3,3,High/ High,Lean,No,LB,"Jan 6, 2010",2019,5'10,161lbs,65,53,58,61,53,57,58,29,55,57,71,70,76,54,58,55,81,87,60,45,52,58,56,41,55,59,58,57,11,15,8,16,10,€357K
13572,223381,M. Demetriou,28,England,,62,63,Newport County,€280K,€2K,1749,Left,1,3,2,High/ High,Normal,No,LCB,"Jan 10, 2017",2019,5'11,159lbs,59,43,61,55,38,59,53,56,60,59,72,74,76,58,76,65,92,76,73,55,53,46,42,56,59,63,59,58,16,9,11,12,14,€511K
13573,234645,N. McGinley,21,England,,62,69,Forest Green Rovers,€375K,€6K,1461,Left,1,3,2,Medium/ Medium,Lean,No,LCB,,"Jan 1, 2019",6'3,165lbs,45,37,61,46,36,50,35,36,37,51,56,60,53,59,51,32,57,68,73,29,60,46,40,45,55,60,62,60,13,14,12,9,6,
13574,234901,N. Shipnoski,20,Germany,,62,74,SV Wehen Wiesbaden,€550K,€1K,1474,Right,1,3,2,Medium/ Medium,Lean,No,RM,"Jul 1, 2018",2020,6'0,150lbs,54,49,33,61,55,69,53,35,50,68,74,77,69,49,66,60,47,61,41,54,25,54,49,56,49,21,24,30,12,15,10,6,13,€908K
13575,245653,J. Murray,22,Australia,,62,69,Central Coast Mariners,€425K,€1K,1422,Right,1,4,3,High/ Low,Normal,No,ST,"Aug 6, 2018",2019,5'11,163lbs,31,65,59,53,53,60,31,28,39,59,70,68,53,49,65,60,61,58,65,62,11,62,45,64,57,15,11,16,9,11,14,10,15,€616K
13576,157590,J. Mauersberger,33,Germany,,62,62,TSV 1860 München,€120K,€1K,1156,Left,1,3,2,Medium/ Medium,Normal,No,CB,"Jan 22, 2016",2019,6'4,205lbs,27,22,72,48,17,20,21,25,34,41,28,26,28,41,35,51,38,30,88,23,54,32,26,33,41,63,66,49,7,6,14,13,8,€174K
13577,237718,S. Ambri,20,France,,62,73,Valenciennes FC,€525K,€1K,1538,Left,1,3,3,Medium/ Medium,Lean,No,ST,"Feb 13, 2017",2020,5'10,141lbs,47,66,53,58,52,63,49,46,42,64,82,81,68,52,70,56,62,57,55,58,17,57,58,63,53,23,19,18,7,10,14,11,13,€1M
13578,199831,R. Sattelmaier,30,Germany,,62,62,SV Darmstadt 98,€190K,€3K,1074,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Aug 13, 2018",2019,6'2,192lbs,11,14,20,30,15,12,11,12,30,19,38,50,49,60,35,33,66,31,71,15,17,15,19,32,54,11,16,15,64,57,62,62,63,€304K
13579,214679,H. Gjesdal,24,Norway,,62,68,Kristiansund BK,€350K,€1K,1358,Left,1,2,2,Low/ Medium,Lean,No,CB,"Feb 1, 2017",2018,6'4,192lbs,28,26,63,54,32,49,30,31,46,52,50,46,45,53,42,34,74,34,80,24,58,38,36,34,53,59,62,59,12,14,14,15,9,€508K
13580,182423,Yang Shanping,30,China PR,,62,62,Dalian YiFang FC,€230K,€4K,1465,Right,1,2,2,Medium/ Medium,Normal,No,RCB,,"Dec 31, 2018",6'2,176lbs,44,38,45,53,41,51,29,31,51,57,47,56,58,59,58,33,68,63,70,42,60,40,31,26,62,62,61,60,7,8,15,13,15,
13581,176792,M. Pode,32,Sweden,,62,62,Trelleborgs FF,€240K,€1K,1545,Right,1,3,2,Medium/ Medium,Lean,No,ST,"Jan 4, 2016",2018,6'2,181lbs,59,64,47,60,64,58,56,52,46,59,53,54,45,60,50,66,43,58,74,62,40,65,63,42,64,48,33,31,13,16,8,6,8,€300K
13582,242328,N. Stierlin,18,Germany,,62,76,RB Leipzig,€575K,€3K,1606,Right,1,3,2,Medium/ Medium,Normal,No,CDM,"Jan 29, 2018",2020,6'0,163lbs,50,53,58,65,41,51,36,32,57,61,55,63,55,58,66,65,60,66,67,62,58,42,59,34,58,55,68,59,10,8,9,11,6,€1.3M
13583,213401,A. Startsev,24,Kazakhstan,,62,65,FC Energie Cottbus,€325K,€1K,1636,Right,1,3,2,High/ Medium,Normal,No,RB,"Jul 14, 2017",2020,5'9,159lbs,58,39,38,51,39,56,45,33,49,56,80,85,81,52,82,47,81,81,61,35,54,48,48,39,56,57,61,59,10,9,11,13,10,€496K
13584,234649,D. Petrovic,25,Serbia,,62,67,SKN St. Pölten,€350K,€3K,1386,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2015",2021,6'1,176lbs,30,26,52,54,22,34,30,28,48,44,54,44,55,58,60,40,74,62,73,26,62,22,36,34,43,62,62,65,14,14,11,12,12,€534K
13585,182681,C. Daniel,30,England,,62,62,Peterborough United,€220K,€2K,1765,Left,1,2,2,High/ Medium,Normal,No,LB,"Jul 1, 2018",2020,5'11,161lbs,61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,54,54,49,52,47,58,58,56,15,6,11,15,11,€385K
13586,211610,J. Anderson,22,England,,62,70,Doncaster Rovers,€450K,€2K,1632,Left,1,3,2,Medium/ Medium,Lean,No,CM,,"Jan 1, 2019",6'2,165lbs,46,53,31,64,44,61,43,42,61,63,74,71,85,62,63,53,70,72,55,58,37,56,63,43,55,40,59,58,15,13,15,12,6,
13587,222618,Kim Sang Won,26,Korea Republic,,62,62,Jeju United FC,€325K,€1K,1694,Left,1,3,2,High/ Medium,Normal,No,LM,"Jul 26, 2017",2023,5'9,157lbs,45,52,51,67,49,55,49,38,60,56,79,77,75,69,81,45,63,68,54,53,51,60,56,47,55,59,58,57,9,11,12,14,15,€406K
13588,225946,O. Shenton,20,England,,62,75,Stoke City,€575K,€5K,1686,Left,1,3,3,Medium/ Medium,Normal,No,CM,"Aug 27, 2014",2020,5'9,170lbs,59,52,49,66,49,65,58,49,62,68,66,61,63,60,69,62,69,61,67,47,44,54,64,60,62,56,54,55,13,9,8,8,7,€1.5M
13589,231834,N. Rinderknecht,20,Germany,,62,76,FC Ingolstadt 04,€650K,€3K,1686,Right,1,3,2,Medium/ Medium,Normal,No,CM,"Jul 1, 2016",2021,6'0,170lbs,46,39,54,64,37,57,39,39,62,60,62,65,65,63,64,58,78,73,75,54,63,52,56,48,53,52,66,65,15,9,14,14,11,€1.4M
13590,235162,H. Al Habib,23,Saudi Arabia,,62,68,Ettifaq FC,€400K,€4K,1728,Right,1,3,2,Medium/ Medium,Normal,No,CM,"Jul 1, 2012",2020,6'0,179lbs,51,57,63,63,44,62,53,61,61,61,60,64,64,55,52,64,63,83,73,58,57,58,57,35,55,57,58,62,11,15,14,13,8,€740K
13591,237978,J. Díaz,19,Mexico,,62,73,Tigres U.A.N.L.,€450K,€3K,1487,Left,1,3,2,Medium/ High,Normal,No,LB,"Mar 5, 2017",2021,5'11,172lbs,60,23,55,64,29,54,27,28,58,60,69,65,52,57,59,44,66,55,67,23,62,43,31,46,60,61,64,62,13,5,14,7,9,€810K
13592,241562,N. Díaz,19,Chile,,62,73,CD Palestino,€450K,€1K,1497,Left,1,2,2,Medium/ Medium,Lean,No,LCB,"Jul 1, 2017",2021,5'10,165lbs,23,16,62,64,26,59,23,24,60,58,65,66,62,57,67,35,72,77,65,23,56,63,49,30,50,58,63,61,10,10,10,12,14,€698K
13593,192154,J. Payne,27,England,,62,62,Crawley Town,€300K,€2K,1774,Right,1,3,2,Medium/ Medium,Lean,No,RCM,"May 26, 2016",2020,6'0,163lbs,60,48,50,63,51,59,60,64,65,63,66,63,68,50,64,66,78,83,66,59,55,47,63,64,60,56,51,54,16,16,15,13,8,€525K
13594,244635,M. Pronichev,18,Russia,,62,78,FC Erzgebirge Aue,€625K,€3K,1529,Right,1,4,2,High/ Medium,Normal,No,CF,,"Jun 30, 2019",6'0,172lbs,60,70,62,60,51,65,46,40,55,64,69,68,67,54,64,56,61,55,58,64,15,62,52,55,49,28,20,23,12,5,7,9,13,
13595,235932,A. Dadakdeniz,18,Turkey,,62,75,Bursaspor,€425K,€1K,911,Right,1,3,1,Medium/ Medium,Normal,No,GK,"May 16, 2016",2021,6'4,185lbs,10,9,13,22,9,13,10,11,17,19,32,28,44,54,42,24,38,25,60,6,13,6,34,17,39,7,11,11,63,61,58,58,65,€1.1M
13596,243100,Li Shuai,23,China PR,,62,70,Dalian YiFang FC,€375K,€2K,1467,Right,1,3,2,Medium/ High,Normal,No,LB,"Jan 1, 2016",2020,5'10,154lbs,59,24,49,47,28,46,35,30,28,40,69,66,73,64,70,22,67,72,68,27,67,52,34,39,58,57,66,65,6,7,10,13,14,€881K
13597,243868,V. Emmersón,22,Congo,,62,70,Vejle Boldklub,€375K,€2K,1331,Right,1,2,2,High/ High,Normal,No,CB,"Jul 1, 2018",2021,6'5,187lbs,20,23,65,52,25,37,24,25,49,39,57,62,42,49,42,60,64,63,78,21,63,28,27,37,43,62,62,54,5,13,11,6,8,€544K
13598,244380,V. Mykolenko,19,Ukraine,,62,77,Dynamo Kyiv,€575K,€1K,1494,Left,1,2,2,Medium/ Medium,Lean,No,LB,"Jul 1, 2017",2019,5'11,157lbs,65,44,49,58,27,47,32,32,50,57,66,67,54,66,67,27,62,68,57,39,64,41,44,35,39,61,55,59,9,8,14,9,14,€1.6M
13599,246428,K. Çelik,18,Turkey,,62,73,Kayserispor,€500K,€2K,1508,Right,1,3,2,Medium/ Medium,Normal,No,ST,"Jul 1, 2018",2023,5'10,168lbs,36,65,64,56,58,57,60,48,38,59,66,62,72,59,63,63,70,52,66,55,17,56,53,64,50,23,16,18,12,8,11,13,6,€1.1M
13600,201117,W. Paw  owski,25,Poland,,62,65,Górnik Zabrze,€270K,€1K,937,Right,1,3,1,Medium/ Medium,Lean,No,GK,"Nov 3, 2016",2019,6'3,176lbs,12,5,13,31,6,15,12,12,24,24,32,40,31,67,32,11,58,32,50,3,12,11,22,33,58,18,10,14,62,60,50,59,63,€385K
13601,222621,Du Jia,25,China PR,,62,67,Tianjin TEDA FC,€290K,€2K,1100,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2016",2020,6'1,165lbs,12,14,11,35,15,19,19,20,32,18,45,55,30,67,53,23,61,35,58,18,10,10,59,10,57,16,10,10,59,59,52,58,66,€645K
13602,237213,J. Knight,20,England,,62,75,Leicester City,€525K,€6K,1393,Right,1,2,2,Medium/ High,Lean,No,CB,"Jul 1, 2016",2019,6'1,172lbs,28,25,60,47,33,35,40,37,39,41,46,54,43,59,58,47,63,59,69,30,59,41,32,41,51,62,63,61,13,12,9,8,10,€1.3M
13603,242077,Samuel,21,Spain,,62,74,CD Tenerife,€475K,€1K,1580,Left,1,3,2,Medium/ Medium,Normal,No,CDM,"Jul 1, 2017",2019,6'1,170lbs,46,35,55,61,37,52,46,47,63,60,58,63,58,59,54,56,62,64,63,38,57,37,61,53,51,58,62,61,13,12,7,8,12,€855K
13604,219550,O. Palmer,26,England,,62,63,Crawley Town,€375K,€2K,1480,Right,1,3,2,Medium/ High,Normal,No,RS,"Jun 27, 2018",2020,6'5,203lbs,38,63,62,44,46,55,42,27,33,64,55,70,58,56,67,58,38,67,88,54,24,64,51,61,60,13,25,28,14,12,14,8,14,€684K
13605,225694,T. Thomas,22,England,,62,70,AFC Wimbledon,€375K,€1K,1589,Right,1,3,2,Medium/ High,Normal,No,CB,"Jul 16, 2018",2020,6'1,157lbs,56,34,65,62,37,57,40,37,53,58,65,63,55,59,62,65,72,74,62,30,59,31,58,39,52,57,62,63,7,10,15,8,13,€731K
13606,229534,E. Sanhueza,22,Chile,,62,70,Audax Italiano,€325K,€1K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2015",2018,5'10,176lbs,15,11,15,35,14,17,17,10,15,20,52,45,35,59,61,28,72,41,66,19,17,11,36,23,35,20,25,22,62,61,59,62,61,€504K
13607,237982,Y. Guzmán,20,Colombia,,62,78,Envigado FC,€675K,€1K,1486,Right,1,3,2,Medium/ Medium,Normal,No,CAM,"Feb 26, 2017",2019,5'5,141lbs,28,60,48,60,44,55,35,30,53,65,82,72,75,54,91,52,71,58,34,48,14,61,62,55,49,56,17,13,8,13,9,15,10,€1.3M
13608,238238,J. Schneider,24,Germany,,62,67,FC St. Pauli,€400K,€3K,1517,Right,1,4,2,Medium/ Medium,Normal,No,ST,"Mar 31, 2017",2019,5'10,174lbs,43,58,56,49,64,67,43,39,33,60,83,82,69,53,77,64,73,50,67,63,21,54,47,55,52,19,20,23,10,6,10,10,6,€670K
13609,192158,M. Albornoz,30,Sweden,,62,62,IK Sirius,€230K,€1K,1668,Right,1,2,2,Medium/ Medium,Normal,No,CDM,"Feb 15, 2018",2018,6'0,176lbs,48,48,60,61,45,53,49,58,57,59,48,49,61,57,56,56,76,76,75,51,64,52,57,66,59,62,57,53,10,6,16,7,13,€288K
13610,239775,F. Senninger,22,Germany,,62,69,SV Meppen,€350K,€4K,1485,Right,1,4,3,High/ Medium,Normal,No,LB,,"Jun 30, 2019",5'9,154lbs,57,26,45,54,29,54,26,25,26,58,84,86,77,59,79,29,79,75,56,28,53,40,36,37,44,59,58,59,10,11,9,6,9,
13611,240031,E.   ivi  ,22,Bosnia Herzegovina,,62,70,Sparta Praha,€450K,€1K,1561,Left,1,3,2,High/ Medium,Normal,No,LM,"Jul 1, 2017",2021,6'0,168lbs,62,54,42,62,22,55,32,28,45,64,75,73,70,64,68,79,58,60,76,24,52,67,54,39,64,42,45,39,14,8,9,15,10,€1.1M
13612,245151,F. Crisanto,27,Honduras,,62,62,Lobos BUAP,€250K,€2K,1554,Right,1,3,2,Medium/ Medium,Lean,No,RB,"Jul 1, 2018",2020,5'9,152lbs,56,28,47,65,30,64,56,32,53,56,84,83,65,51,63,26,53,63,57,30,50,45,66,41,59,55,65,63,5,11,7,8,9,€413K
13613,223904,J. Gerezgiher,22,Germany,,62,69,SG Sonnenhof Großaspach,€425K,€1K,1592,Right,1,3,3,High/ Medium,Lean,No,LM,"Jul 1, 2018",2020,5'9,157lbs,54,52,46,62,49,67,54,53,58,63,74,66,78,61,75,57,65,49,49,48,31,55,58,54,52,36,42,37,10,11,12,8,15,€701K
13614,239776,J. Hoffmann,22,Germany,,62,70,SG Sonnenhof Großaspach,€450K,€1K,1662,Right,1,3,2,Medium/ Medium,Normal,No,CM,"Jul 1, 2017",2019,5'10,159lbs,51,47,56,62,35,58,39,36,58,63,66,68,74,68,73,56,87,74,66,49,60,58,58,40,53,52,55,49,7,6,12,8,7,€743K
13615,226721,G. Alcalá,25,Mexico,,62,67,Querétaro,€290K,€1K,1149,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2015",2023,5'10,161lbs,18,17,18,24,16,13,13,17,22,19,59,61,56,58,66,22,65,42,64,19,11,12,35,21,42,20,12,19,67,59,60,58,64,€515K
13616,242081,A. Almendra,18,Argentina,,62,81,Boca Juniors,€625K,€2K,1630,Right,1,2,3,Medium/ Medium,Lean,No,LCM,"Jan 1, 2018",2022,6'0,165lbs,47,58,45,67,50,63,55,52,68,65,63,64,64,60,61,59,50,47,62,56,44,54,57,52,62,52,60,59,14,10,13,6,9,€1.3M
13617,211362,A. D  wiga  a,22,Poland,,62,68,Wis?a P?ock,€350K,€1K,1664,Right,1,3,2,Medium/ Medium,Normal,No,LCB,"Jul 1, 2017",2019,6'1,176lbs,37,32,67,60,38,44,53,39,58,61,69,68,65,54,65,61,73,79,72,56,50,55,52,61,59,59,62,61,8,6,15,14,13,€543K
13618,216226,A. Kenyon,25,England,,62,64,Morecambe,€300K,€2K,1659,Left,1,2,2,Medium/ High,Stocky,No,CDM,"Jun 1, 2013",2019,6'0,168lbs,52,44,56,62,36,57,47,37,62,61,67,61,67,53,72,54,77,81,76,45,57,44,47,46,53,53,62,57,14,13,10,13,14,€548K
13619,224418,S. Friðjónsson,22,Iceland,,62,73,Vålerenga Fotball,€500K,€1K,1685,Right,1,3,2,Medium/ Medium,Lean,No,CM,"Jul 22, 2016",2021,6'1,168lbs,48,50,58,64,62,62,41,43,61,64,70,71,64,53,71,59,60,82,68,47,55,57,59,45,60,56,54,46,7,11,12,8,7,€725K
13620,225442,F. Illarregui,21,Argentina,,62,72,Argentinos Juniors,€500K,€2K,1628,Right,1,3,2,Medium/ Low,Normal,No,ST,"Jan 8, 2015",2023,5'7,159lbs,56,62,49,56,55,68,57,61,50,62,80,77,81,56,81,63,69,61,58,59,21,58,51,58,49,25,27,25,13,12,9,14,14,€825K
13621,209315,D. Butler,23,England,,62,69,Newport County,€350K,€2K,1647,Left,1,3,2,High/ High,Normal,No,LWB,"Jul 1, 2016",2019,5'10,165lbs,56,37,50,52,35,51,60,54,47,56,74,73,80,62,71,45,89,77,65,47,57,33,45,35,56,61,60,60,10,15,13,6,15,€683K
13622,228771,J. Mosquera,21,Colombia,,62,74,Envigado FC,€475K,€1K,1576,Right,1,3,2,Low/ Medium,Lean,No,CDM,"Jul 1, 2015",2018,5'9,165lbs,34,30,56,57,34,50,40,42,56,52,68,67,62,63,69,49,71,79,61,37,68,52,59,40,51,60,61,56,7,14,8,10,7,€736K
13623,237475,H. Özkan,20,Turkey,,62,72,KV Oostende,€475K,€2K,1691,Right,1,3,2,Medium/ Medium,Normal,No,CM,"Jan 26, 2017",2020,5'10,154lbs,58,50,60,65,36,60,47,42,62,64,66,66,69,61,70,57,69,59,62,51,60,51,64,48,56,55,62,61,9,13,13,9,8,€808K
13624,203428,E. Hewitt,24,Wales,,62,69,Notts County,€425K,€3K,1636,Right,1,3,3,High/ High,Lean,No,RDM,"Aug 4, 2015",2019,5'11,165lbs,63,54,45,61,22,63,36,27,59,64,75,73,80,59,79,26,66,86,68,40,56,54,59,22,62,65,62,58,15,11,8,12,13,€829K
13625,231588,Joan Sastre,21,Spain,,62,71,RCD Mallorca,€400K,€1K,1554,Right,1,3,2,Medium/ Medium,Normal,No,RB,"Jul 1, 2015",2020,5'9,163lbs,59,36,52,53,31,59,40,40,37,68,62,58,62,57,64,34,59,59,57,31,65,49,44,70,43,63,62,63,10,13,15,15,9,€700K
13626,245156,F. Russo,23,Argentina,,62,68,RCD Mallorca,€350K,€1K,1414,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 9, 2018",2020,6'1,172lbs,41,25,61,49,32,41,37,29,39,52,58,64,43,54,55,44,72,61,62,25,63,24,39,50,46,61,66,67,11,8,11,14,5,€613K
13627,221349,J. Nuttall,21,England,,62,74,Blackburn Rovers,€550K,€6K,1550,Right,1,3,2,Medium/ Low,Lean,No,ST,"Jul 22, 2017",2021,6'0,159lbs,34,68,68,54,54,52,37,33,39,55,77,68,64,56,65,58,64,73,76,56,29,56,54,60,49,42,25,19,12,16,15,12,12,€1.2M
13628,236197,Hélton Carvalhal,26,Brazil,,62,62,Ceará Sporting Club,€325K,€4K,1352,Right,1,3,2,Medium/ Low,Normal,No,ST,"Jan 1, 2018",2021,6'2,181lbs,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,35,66,37,56,82,19,23,28,12,12,14,19,11,€601K
13629,244133,A. Rossipal,22,Germany,,62,70,SV Sandhausen,€375K,€1K,1571,Left,1,3,2,High/ Medium,Normal,No,LB,"Jul 1, 2018",2021,6'0,170lbs,53,33,56,56,35,55,48,28,51,60,72,77,65,58,70,48,71,69,67,39,58,50,45,35,52,59,61,59,13,8,6,13,8,€675K
13630,182949,Wang Shouting,32,China PR,,62,62,Changchun Yatai FC,€170K,€3K,1588,Right,1,4,2,High/ High,Normal,No,CDM,,"Dec 31, 2018",6'1,181lbs,42,42,53,62,34,57,36,42,57,50,51,52,60,56,60,48,63,67,81,43,59,65,62,33,50,64,61,58,16,6,9,8,13,
13631,193957,C. Montano,26,Colombia,,62,62,Port Vale,€260K,€3K,1759,Left,1,3,3,Medium/ Medium,Lean,No,LB,"Jul 1, 2017",2020,5'11,168lbs,60,58,52,58,55,65,62,51,56,61,80,76,91,57,74,64,62,66,58,52,56,57,40,55,58,62,60,58,6,11,15,8,8,€455K
13632,228006,A. Abang,21,Cameroon,,62,69,New York Red Bulls,€425K,€1K,1468,Right,1,2,2,High/ Low,Normal,No,ST,"Mar 5, 2015",2019,6'1,161lbs,30,61,67,52,58,56,30,28,28,59,68,68,66,56,61,62,74,68,74,56,24,60,41,54,45,32,17,21,6,6,7,13,9,€723K
13633,233382,Seol Tae Soo,23,Korea Republic,,62,68,Ulsan Hyundai FC,€425K,€1K,1557,Right,1,3,3,High/ Medium,Lean,No,CAM,"Jan 1, 2016",2018,5'8,132lbs,55,64,50,64,42,63,44,36,61,63,60,84,69,58,86,60,67,44,39,45,28,63,54,47,55,46,40,40,5,7,6,14,7,€616K
13634,234918,M. Nalepa,23,Poland,,62,70,Arka Gdynia,€450K,€1K,1724,Right,1,2,2,Medium/ Medium,Stocky,No,LDM,"Jul 1, 2014",2020,5'7,163lbs,48,53,59,65,32,62,53,55,63,64,68,68,64,65,84,62,60,71,64,48,58,34,59,51,55,60,65,59,7,7,13,15,8,€698K
13635,244134,B. Kapacak,18,Turkey,,62,77,Bursaspor,€625K,€2K,1601,Right,1,3,2,Medium/ Low,Normal,No,RM,"Jul 1, 2018",2021,5'9,154lbs,63,47,50,56,34,66,39,38,54,58,67,68,58,60,73,46,60,73,57,54,51,56,58,40,42,53,61,52,7,14,6,13,10,€1.6M
13636,244390,M. Bülter,25,Germany,,62,65,1. FC Magdeburg,€375K,€3K,1497,Right,1,3,3,Medium/ Medium,Normal,No,RM,"Jul 1, 2018",2020,6'2,176lbs,62,60,52,53,58,69,58,39,40,67,75,71,63,39,58,61,44,55,66,54,20,60,51,50,48,35,30,26,7,7,6,14,13,€609K
13637,209831,M. Koné,24,France,,62,65,ESTAC Troyes,€325K,€1K,1391,Right,1,2,2,Medium/ Medium,Normal,No,CB,"Jul 13, 2014",2019,6'3,194lbs,34,28,58,32,27,49,29,32,39,47,51,59,59,51,48,23,71,69,92,24,59,38,37,38,55,59,64,61,11,8,12,9,13,€609K
13638,227751,Bae Jae Woo,25,Korea Republic,,62,66,Ulsan Hyundai FC,€325K,€1K,1507,Right,1,3,2,High/ Medium,Stocky,No,RB,"Jul 31, 2018",2023,5'9,148lbs,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,59,59,44,23,51,58,64,64,7,9,15,15,10,€431K
13639,240807,O. Shaw,20,Scotland,,62,77,Hibernian,€675K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,No,ST,"Jan 1, 2017",2021,6'2,159lbs,28,64,62,58,54,58,48,32,32,62,61,59,59,63,58,59,69,58,65,54,19,63,48,65,44,17,14,18,8,10,5,11,8,€1.6M
